movie_id,budget,original_language,popularity,release_date,runtime,runtime_cat,revenue,sw_tagline,keyword_cnt,release_year,release_month,high_release_month,release_day,sw_collection,producers_cnt,countries_cnt,lang_US,lang_FR,lang_RU,lang_ES,lang_JA,actor0_movies_cnt,actor0_movies_3y_cnt,actor1_movies_cnt,actor1_movies_3y_cnt,actor2_movies_cnt,actor2_movies_3y_cnt,sw_female_actor0,sw_female_actor1,sw_female_actor2,sw_male_actor0,sw_male_actor1,sw_male_actor2,actor0_prev_revenue,actor1_prev_revenue,actor2_prev_revenue,director_movies_cnt,director_movies_3y_cnt,genre_adventure,genre_fantasy,genre_drama,genre_horror,genre_action,genre_comedy,genre_thriller,genre_crime,genre_science_fiction,genre_mystery,genre_romance,genre_family,depart_Art,depart_Camera,depart_Crew,depart_Directing,depart_Editing,depart_Production,depart_Sound,depart_Writing,producers_5y_cnt,producers_5y_revenue,director_5y_cnt,directors_5y_revenue,actor_5y_cnt,actors_5y_revenue,title_len,overview_len,tagline_len,num_genres,isProductionCompany_Warner Bros.,isProductionCompany_Universal Pictures,isProductionCompany_Paramount Pictures,isProductionCompany_Twentieth Century Fox Film Corporation,isProductionCountry_US,isProductionCountry_GB,isProductionCountry_FR,isProductionCountry_DE,isProductionCountry_CA,num_of_cast,num_of_male_cast,num_of_female_cast,num_of_crew,num_of_male_crew,num_of_female_crew,num_of_production_countries,has_top_keyword_3d,has_top_keyword_superhero,has_top_keyword_basedonnovel
337,75000000,en,17.852022,5/29/2013,115,Medium,117698894,1,15,2013,5,0,29,4,4,2,1,1,0,0,0,2,1,11,3,8,0,0,0,0,1,1,1,102391382,1519557910,195745823,2,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,0,2,2,7,8,5,12,1883317382,0,0,2,175636263,14,176,81,2,0,0,0,0,1,0,1,0,0,18,10,5,34,17,3,2,0,0,0
338,0,ja,0.215013,11/13/2010,116,Medium,9833553,0,0,2010,11,0,13,0,,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,8690429,,,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,16,179,0,3,0,0,0,0,0,0,0,0,0,4,1,2,1,0,0,2,0,0,0
339,30000000,en,9.783762,6/6/2005,118,Medium,27610873,1,6,2005,6,0,6,3,3,2,1,0,0,1,0,0,0,2,1,0,0,0,0,1,1,1,0,,12520799,,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,1,7,1,6,14,1264783067,0,0,0,0,23,396,27,1,0,0,0,0,1,1,0,0,0,17,11,4,20,13,2,2,0,0,0
340,11000000,en,2.27258,1/27/1970,124,Large,2200000,0,5,1970,1,0,27,2,2,1,1,0,0,0,0,4,2,0,0,3,0,0,1,0,1,0,1,141195658,,34562222,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,3,1,4,1,2,4,119323878,0,0,3,255400445,18,325,0,2,0,0,1,0,1,0,0,0,0,10,8,2,17,9,1,1,0,0,0
341,0,en,11.576578,9/26/2014,95,Medium,1289998,0,2,2014,9,1,26,2,2,1,1,0,0,0,0,2,1,8,4,5,0,0,1,0,1,0,0,118338361,431971116,346079773,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,19,577337288,0,0,2,143260598,26,383,0,1,0,0,0,0,0,1,0,0,0,23,9,6,4,2,0,1,0,0,0
342,27000000,en,12.235391,10/3/1997,115,Medium,60527873,1,5,1997,10,1,3,2,2,1,1,0,0,0,0,8,2,2,1,4,0,0,1,0,1,0,1,390493908,8349430,35739755,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,3,6,1,2,15,765568709,0,0,3,278410363,14,108,41,4,0,0,1,0,1,0,0,0,0,18,11,6,15,12,2,1,0,0,0
343,0,en,0.767631,4/29/2005,88,Short,152810,1,4,2005,4,0,29,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,48,493,37,2,0,0,0,0,1,0,0,0,0,9,7,2,4,2,0,1,0,0,0
344,0,en,1.021685,6/10/1982,93,Short,88000,1,3,1982,6,0,10,3,3,2,1,0,0,0,0,2,1,1,1,1,1,0,0,0,1,1,1,36565280,24600832,20471382,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,36565280,14,358,44,3,0,0,0,0,0,0,0,0,0,6,4,1,2,1,0,2,0,0,0
345,60000000,en,11.234862,1/15/2014,105,Medium,50549107,1,16,2014,1,0,15,6,6,2,1,0,0,0,0,5,2,7,1,11,1,0,1,0,1,0,1,156974557,961000000,662845518,0,0,0,0,1,0,1,0,1,0,0,0,0,0,5,2,0,3,0,13,2,3,19,8704252512,0,0,2,169409335,25,234,13,3,0,0,1,0,1,0,0,0,0,29,13,3,31,12,7,2,0,0,0
346,0,en,3.611453,7/8/1988,113,Medium,14681192,1,2,1988,7,0,8,1,1,1,1,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,1,19265302,,77737889,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,19,848363407,0,0,1,19265302,22,129,22,2,1,0,0,0,1,0,0,0,0,13,8,4,1,1,0,1,0,0,0
347,36000000,en,14.575883,12/6/2016,97,Medium,87416021,1,7,2016,12,1,6,6,6,1,1,0,0,0,0,5,0,10,0,8,2,0,0,1,1,1,0,585349010,276572938,194168700,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,5,1,1,27,6369296090,0,0,1,243843127,17,184,20,2,0,0,0,0,1,0,0,0,0,41,8,11,10,4,2,1,0,0,0
348,12,en,1.410322,10/16/1996,84,Short,1,1,0,1996,10,1,16,1,1,1,1,1,0,0,0,1,0,0,0,3,0,0,0,0,1,1,1,20045115,,49364621,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,2,2,35599386,0,0,0,0,23,287,23,5,0,0,0,0,0,1,0,0,0,24,15,2,8,8,0,1,0,0,0
349,1000000,ja,11.267366,3/11/1984,117,Medium,3301446,0,13,1984,3,0,11,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,5,2,2,1,6455530,0,0,0,0,8,129,0,3,0,0,0,0,0,0,0,0,0,14,2,1,21,7,0,1,0,0,0
350,350000,en,2.96237,12/8/2004,85,Short,3515061,0,6,2004,12,1,8,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,18,191,0,1,0,0,0,0,1,0,0,0,0,5,0,0,2,0,0,1,0,0,0
351,110000000,en,13.1984,9/29/2016,107,Medium,121790373,1,12,2016,9,1,29,6,6,2,1,0,0,0,0,15,2,13,2,12,1,0,0,0,1,1,1,549368315,1506249360,1123746996,2,1,0,0,1,0,1,0,0,0,0,0,0,0,8,8,1,4,2,13,3,3,16,766933211,1,149295601,5,1021562959,17,140,54,2,0,0,0,0,1,0,0,0,0,18,12,3,63,11,3,2,0,0,0
352,7200000,en,12.00491,12/13/1971,120,Large,116019547,1,19,1971,12,1,13,3,3,2,1,0,0,0,0,5,1,0,0,1,0,0,1,0,1,0,1,141195658,,111584787,0,0,1,0,0,0,1,0,1,0,0,0,0,0,5,1,0,1,2,3,3,3,2,113084787,0,0,3,116404787,20,131,39,3,0,0,0,0,1,1,0,0,0,24,15,5,19,15,1,2,0,0,0
353,0,en,7.093984,9/28/1984,96,Medium,9500000,1,9,1984,9,1,28,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,,,27092880,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,12,410790092,1,6659377,0,0,13,153,37,1,0,1,0,0,1,0,0,0,0,9,4,4,2,2,0,1,0,0,0
354,7000000,en,2.483032,11/16/2001,93,Short,10229331,1,10,2001,11,0,16,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,,,28215918,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,500000,1,9000000,0,0,8,133,49,2,0,0,0,0,1,0,0,0,0,9,6,2,2,1,1,1,0,0,0
355,20500000,en,8.333526,12/5/2008,102,Medium,10089373,1,9,2008,12,1,5,6,6,3,1,0,1,0,0,0,0,2,0,2,1,0,0,1,1,1,0,,100000000,113244290,0,0,0,0,0,0,1,0,0,1,0,0,0,0,18,5,16,2,3,21,11,4,4,240446769,0,0,0,0,18,370,20,2,0,0,0,0,1,0,0,1,1,17,15,1,96,17,6,3,0,0,0
356,0,en,0.519968,4/14/2017,99,Medium,393970,1,0,2017,4,0,14,2,2,1,1,0,0,0,0,0,0,19,2,5,1,,0,0,,1,0,,208076205,117698894,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,1,0,0,0,0,,,13,424,29,1,0,0,0,0,1,0,0,0,0,9,6,0,8,2,0,1,0,0,0
357,130000000,en,8.946243,4/6/2005,124,Large,119269486,1,2,2005,4,0,6,10,10,4,1,1,0,0,0,7,1,4,1,8,1,0,1,0,1,0,1,171120329,141591324,250821495,0,0,1,0,1,0,1,1,0,0,0,1,0,0,11,6,18,3,4,27,13,6,13,1363333339,0,0,2,144272178,6,200,36,5,0,0,1,0,1,1,0,1,0,16,13,2,107,25,7,4,0,0,0
358,45000000,en,21.605761,6/23/1994,89,Short,788241776,1,9,1994,6,0,23,2,2,1,1,0,0,0,0,0,0,5,1,8,2,0,0,0,1,1,0,,70136369,288752301,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,4,4,3,2,10,4,3,334861297,0,0,0,0,13,630,70,3,0,0,0,0,1,0,0,0,0,28,16,7,35,17,2,1,0,0,0
359,75000000,en,7.970031,10/23/1998,99,Medium,14567883,1,4,1998,10,1,23,4,4,1,1,0,0,0,0,8,2,1,0,0,0,0,0,0,1,1,1,152368585,332000000,,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,4,7,2,1,4,4,1,28,2152615100,0,0,3,148941574,7,648,109,3,1,0,0,0,1,0,0,0,0,19,12,2,49,11,4,1,0,0,0
360,65000000,en,12.738789,12/26/2009,136,Large,93525586,1,13,2009,12,1,26,6,6,3,1,0,0,0,0,8,3,8,2,17,2,1,0,1,0,1,0,230884728,325756637,170128460,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,16,1,4,15,3308426405,1,550000000,5,488424453,16,328,53,2,0,0,0,0,1,1,0,0,0,18,5,6,27,8,11,3,0,0,0
361,0,en,1.43679,11/2/2016,87,Short,3162153,1,0,2016,11,0,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,4,0,0,0,0,0,0,,,18,356,36,3,0,0,0,0,1,1,0,0,0,4,0,1,7,1,1,3,0,0,0
362,2200000,ta,1.132835,5/28/2010,154,Large,9700000,0,3,2010,5,0,28,2,2,1,0,0,0,0,0,1,1,1,1,2,0,0,1,0,1,0,1,18000000,14000000,8500000,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,1,18000000,6,349,0,3,0,0,0,0,0,0,0,0,0,19,5,2,6,1,0,1,0,0,0
363,3300000,ru,4.445867,4/30/2015,120,Large,5249225,0,0,2015,4,0,30,3,3,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,5873871,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,21,110,0,2,0,0,0,0,0,0,0,0,0,34,14,19,5,4,0,1,0,0,0
364,15400000,fr,8.400049,5/17/2012,123,Large,25762027,0,7,2012,5,0,17,16,16,2,1,1,0,0,0,4,2,0,0,1,0,1,0,0,0,1,1,214104620,,132900000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,5,2,2,1,6,2,3,16,951015327,0,0,2,365223839,18,0,0,2,0,0,0,0,0,0,1,0,0,14,4,4,36,5,1,2,0,0,0
365,90000000,en,11.3569,10/28/1999,157,Large,60289912,1,11,1999,10,1,28,5,5,1,1,0,0,0,1,6,1,4,1,5,0,0,0,0,1,1,1,245066411,24048000,41833347,3,0,0,0,1,0,0,0,1,0,0,0,0,0,9,2,2,4,3,8,2,2,13,1467011717,0,0,1,41954997,11,159,54,2,0,0,0,0,1,0,0,0,0,56,30,10,42,14,7,1,0,0,0
366,7000,en,7.15307,10/8/2004,77,Short,424760,1,9,2004,10,1,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,6,137,34,3,0,0,0,0,1,0,0,0,0,19,3,0,6,6,0,1,0,0,0
367,12000000,en,7.88371,4/16/2014,99,Medium,101332962,1,3,2014,4,0,16,3,3,1,1,0,0,0,0,12,1,3,0,0,0,0,1,0,1,0,0,260696994,23727301,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,9,1,2,11,2153382016,0,0,2,125434384,18,99,18,1,0,0,0,0,1,0,0,0,0,10,5,2,15,6,3,1,0,0,1
368,0,fr,8.150265,2/1/1999,109,Medium,1644060,1,10,1999,2,0,1,4,4,1,0,1,0,0,0,0,0,2,0,2,1,0,0,0,1,1,1,,15000000,229400000,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,2,2,2,3,3,67906000,0,0,0,0,29,277,24,4,0,0,0,0,0,0,1,0,0,20,11,2,12,7,0,1,0,0,0
369,0,en,6.068689,4/27/2016,98,Medium,3351735,1,2,2016,4,0,27,2,2,1,1,0,0,0,0,4,2,15,4,17,3,1,0,1,0,1,0,147780440,235860116,653428261,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,1,1,1,2,0,0,0,0,3,79815138,13,325,30,3,0,0,0,0,1,0,0,0,0,21,4,4,8,2,4,1,0,0,0
370,3300000,en,5.840554,1/29/2015,83,Short,64110728,1,9,2015,1,0,29,3,3,1,1,0,0,0,0,13,5,4,3,1,1,1,0,0,0,1,1,400062763,132820716,3566225,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,7,5,2,3,6,7,2,14,832401536,0,0,9,716152990,18,447,15,2,0,0,0,0,1,0,0,0,0,9,5,3,45,8,6,1,0,0,0
371,0,en,1.369216,9/1/1988,112,Medium,1192322,0,1,1988,9,1,1,0,,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,8613462,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,0,0,1,8613462,10,401,0,2,0,0,0,0,0,1,0,0,0,12,3,5,2,2,0,1,0,0,0
372,13100000,hi,1.417392,4/8/2011,140,Large,4100000,1,0,2011,4,0,8,1,1,1,0,0,0,0,0,3,2,0,0,0,0,0,0,1,1,1,0,10000000,,,0,0,0,0,1,0,0,1,0,0,0,0,1,0,4,0,5,1,1,7,2,4,2,176403799,0,0,2,19400000,9,295,53,4,0,0,0,0,0,0,0,0,0,9,4,5,24,3,0,1,0,0,0
373,40000000,en,11.185625,11/17/2001,106,Medium,91753202,1,18,2001,11,0,17,2,2,1,1,0,0,1,0,5,3,17,2,0,0,0,0,0,1,1,1,330444045,250649836,,0,0,0,0,1,0,1,0,1,0,0,0,0,0,6,7,7,3,3,6,6,2,13,1534500572,0,0,3,422003618,18,339,39,4,0,0,0,1,1,0,0,0,0,19,13,0,52,17,2,1,0,0,0
374,4500000,en,6.583161,9/13/1985,97,Medium,10609321,1,18,1985,9,1,13,2,2,1,1,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,,27400000,141000000,2,0,0,0,1,0,0,1,1,0,0,0,0,0,3,1,0,1,1,5,1,1,0,0,1,23000000,0,0,11,362,119,3,0,0,0,0,1,0,0,0,0,17,10,4,14,6,4,1,0,0,0
375,500000,en,2.884359,8/24/1977,97,Medium,17000000,1,9,1977,8,1,24,1,1,1,1,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,1,,,122700000,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,2,2,6,0,4,0,0,0,0,0,0,22,443,34,2,0,0,0,0,1,0,0,0,0,19,6,10,20,5,3,1,0,0,0
376,16000000,en,6.918821,5/22/1981,112,Medium,17374595,1,7,1981,5,0,22,2,2,1,1,0,0,0,0,8,0,1,1,0,0,0,0,1,1,1,0,141195658,6659377,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,2,1,1,2,5,1,0,0,0,0,1,50750000,7,250,48,1,0,0,0,0,0,1,0,0,0,17,8,3,22,10,1,1,0,0,0
377,30000000,en,5.154373,11/20/1998,79,Short,100491683,0,9,1998,11,0,20,3,3,1,1,0,0,0,0,8,1,4,1,3,0,1,0,1,0,1,0,788241776,32648673,40940662,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,0,1,16,1078293132,0,0,5,950962464,17,331,0,2,0,0,1,0,1,0,0,0,0,13,6,6,8,3,0,1,0,0,0
378,14000000,en,7.495853,9/21/1990,115,Medium,5080409,1,8,1990,9,1,21,2,2,1,1,0,0,0,0,5,0,3,0,0,0,0,0,1,1,1,0,52293982,34967437,,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,4,4,3,5,10,6,3,8,420914664,0,0,3,128989633,17,38,57,3,0,0,0,1,1,0,0,0,0,44,17,3,43,13,5,1,0,0,0
379,35000000,en,11.836827,3/25/2005,76,Short,19478106,1,3,2005,3,0,25,2,2,1,1,0,0,0,0,5,2,0,0,9,0,0,0,0,1,1,1,649398328,,152022101,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,910095322,7,101,45,3,0,0,0,0,0,1,0,0,0,15,11,2,4,2,0,1,1,0,0
380,0,en,4.470369,9/13/2015,97,Medium,830129,1,3,2015,9,1,13,2,2,2,1,0,0,0,0,13,3,4,2,3,0,0,1,0,1,0,1,235860116,108782847,128905366,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,5,0,1,0,0,0,0,3,55841941,15,109,20,2,0,0,0,0,0,1,0,0,1,15,8,4,11,6,1,2,0,0,0
381,100000000,en,12.477872,12/7/2006,143,Large,170877916,1,14,2006,12,1,7,7,7,2,1,0,0,0,0,7,1,3,1,7,0,0,0,1,1,1,0,193772504,230884728,313542341,3,0,0,0,1,0,1,0,1,0,0,0,0,0,9,7,13,2,5,16,16,3,29,3894833750,0,0,2,295772504,13,108,28,3,1,0,0,0,1,0,0,1,0,22,16,1,87,19,5,2,0,0,0
382,74500000,en,5.300303,4/7/2004,109,Medium,62172050,1,9,2004,4,0,7,5,5,2,1,1,0,0,0,0,0,1,0,0,0,1,0,,0,1,,,11220670,,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,1,2,5,184286413,0,0,0,0,11,492,67,3,0,0,0,0,0,1,1,0,0,15,7,2,11,6,1,2,0,0,0
383,8000000,en,5.137903,7/8/1993,98,Medium,2000000,1,5,1993,7,0,8,2,2,1,1,0,0,0,0,4,0,8,2,1,0,0,0,1,1,1,0,41382841,89460381,235860116,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,1,1,4,1,2,2,293878334,0,0,0,0,13,462,29,3,0,0,0,0,1,0,0,0,0,15,8,2,12,10,2,1,0,0,0
384,0,en,8.543311,9/6/2012,130,Large,68929150,1,6,2012,9,1,6,3,3,2,1,0,1,0,0,6,1,6,0,1,1,1,0,0,0,1,1,961000000,194168700,96188903,1,0,0,0,1,0,0,0,0,0,0,0,1,0,6,1,1,3,1,5,3,2,36,3163990343,1,31720158,1,7644937,13,161,22,2,0,1,0,0,0,1,1,0,0,54,14,13,25,6,3,2,0,0,1
385,55000000,en,10.571434,12/16/1999,163,Large,100230832,1,6,1999,12,1,16,3,3,1,1,0,0,0,0,7,2,3,1,11,2,0,1,0,1,0,1,245066411,351583407,87987055,3,1,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,2,9,7,15,2,26,2182100967,1,6682098,2,102244909,16,609,18,1,1,0,0,0,1,0,0,0,0,73,24,21,44,21,3,1,0,0,0
386,25000000,en,10.19853,3/22/2007,90,Short,229736344,1,7,2007,3,0,22,2,2,4,1,1,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,788241776,,,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,4,1,1,4,3,3,4,91764620,0,0,1,160583018,18,298,24,2,0,0,0,0,1,1,1,1,0,8,7,0,21,9,1,4,0,0,0
387,0,en,0.118135,7/30/2010,92,Short,12000,0,2,2010,7,0,30,0,,1,1,0,0,1,0,2,2,2,1,1,0,1,0,0,0,1,1,44352417,114908830,742898,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,0,0,2,65761445,12,336,0,1,0,0,0,0,1,0,0,0,0,15,8,3,1,1,0,1,0,0,0
388,36000000,en,2.151436,12/6/1991,189,Large,1345903,1,3,1991,12,1,6,2,2,2,1,0,0,0,0,2,2,4,0,2,0,0,0,1,1,1,0,49797148,49998613,43848069,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,2,5,1,4,27,1712873054,0,0,2,51291547,33,256,66,2,0,1,0,0,1,0,0,0,0,6,3,2,19,10,1,2,0,0,0
389,20000000,en,4.850968,11/4/2011,85,Short,2128186,0,2,2011,11,0,4,6,6,1,1,0,0,0,0,2,1,7,0,19,2,0,0,0,1,1,1,73174566,157387195,296000000,0,0,0,0,1,0,1,0,1,1,0,0,0,0,3,1,2,1,1,4,3,4,2,186418856,0,0,2,76492228,5,327,0,4,0,0,0,0,1,0,0,0,0,20,12,3,20,8,1,1,0,0,0
390,75000000,en,9.409379,4/11/2003,106,Medium,195745823,1,7,2003,4,0,11,3,3,1,1,0,0,0,0,4,2,2,1,10,3,0,0,0,1,1,1,84772742,243240178,239606210,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,7,1,0,7,366323858,0,0,2,101772742,16,384,14,1,0,0,0,0,1,0,0,0,0,26,13,8,11,11,0,1,0,0,0
391,6843500,it,3.800073,12/22/2012,0,Short,10703234,0,0,2012,12,1,22,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,,,12935800,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,12935800,1,12935800,0,0,32,116,0,1,0,0,0,0,0,0,0,0,0,9,4,1,1,0,0,1,0,0,0
392,7075038,ru,10.181,4/12/2017,140,Large,9868942,1,2,2017,4,0,12,1,1,1,0,0,1,0,0,0,0,2,0,6,0,,0,0,,0,0,,6500000,531865000,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,,,12,141,38,3,0,0,0,0,0,0,0,0,0,5,2,0,4,3,0,1,0,0,0
393,0,fr,2.404466,8/17/2016,89,Short,126463,0,0,2016,8,1,17,13,13,2,0,1,0,0,0,0,0,0,0,2,0,,1,1,,0,0,,,17808,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,2,3,18,704087755,0,0,,,4,147,0,1,0,0,0,0,0,0,1,0,0,9,2,2,14,2,1,2,0,0,0
394,60000000,en,7.898202,11/15/1996,89,Short,129832389,1,8,1996,11,0,15,2,2,1,1,0,0,0,0,8,2,3,1,1,1,0,0,0,1,1,1,261317921,35150960,32709423,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,3,4,1,1,12,545886919,1,147214049,3,416594051,18,171,32,2,0,0,0,1,1,0,0,0,0,20,13,3,12,10,0,1,0,0,0
395,18000000,en,6.693055,6/19/1981,95,Medium,72179579,1,2,1981,6,0,19,1,1,1,1,0,0,0,1,3,2,1,0,2,0,0,0,1,1,1,0,126737428,185438673,25000000,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,1,1,0,0,2,192870054,3,209526179,18,430,59,1,0,0,0,0,1,0,0,0,0,33,17,7,7,4,0,1,0,0,0
396,0,en,7.957389,1/18/2008,87,Short,900689,1,4,2008,1,0,18,2,2,1,1,0,0,0,0,6,0,4,2,0,0,0,0,1,1,1,0,176997168,550000000,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,1,1,6,1,1,2,292269486,0,0,1,160583018,21,329,29,2,0,0,0,0,1,0,0,0,0,30,19,7,16,8,2,1,0,0,0
397,0,en,11.110533,7/3/2013,74,Short,32230907,1,4,2013,7,0,3,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,171963386,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,14,0,3,0,0,0,0,0,0,26,236,28,2,0,0,0,0,1,0,0,0,0,7,1,0,21,7,0,1,0,0,0
398,0,en,2.628306,11/10/1989,103,Medium,1919653,1,14,1989,11,0,10,3,3,2,1,0,0,0,0,4,1,2,1,1,0,0,1,1,1,0,0,152427960,70600000,17374595,0,0,0,0,1,1,0,0,1,0,1,0,0,0,3,1,0,1,1,8,2,2,0,0,0,0,2,204112758,9,678,64,4,0,0,0,0,1,1,0,0,0,17,7,7,19,2,4,2,0,0,1
399,40000000,en,15.228794,9/25/1992,112,Medium,75505856,1,5,1992,9,1,25,1,1,1,1,1,0,0,0,4,0,0,0,0,0,0,1,0,1,0,1,77737889,,,2,0,1,0,1,0,1,0,0,0,0,0,1,0,9,10,5,1,3,4,17,4,3,409268817,0,0,2,24750197,24,329,24,6,0,0,0,0,1,0,0,0,0,15,10,3,59,20,3,1,0,0,0
400,13000000,en,5.305311,4/13/1994,95,Medium,7820688,1,7,1994,4,0,13,2,2,1,1,0,0,0,0,2,1,2,0,3,1,1,0,1,0,1,0,41382841,40084041,103173635,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,8266343,1,12416686,10,378,53,4,0,0,0,0,1,0,0,0,0,67,8,13,6,4,1,1,0,0,0
401,30000000,en,9.378926,7/21/2005,98,Medium,58405313,0,11,2005,7,0,21,3,3,1,1,0,0,0,0,7,0,9,2,5,1,1,0,1,0,1,0,325756637,139804348,161451538,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,5,3,2,21,2652751109,0,0,1,23619609,14,214,0,2,1,0,0,0,1,0,0,0,0,20,8,9,14,7,2,1,0,0,0
402,3000000,hi,0.904409,6/7/2002,155,Large,6000000,0,0,2002,6,0,7,0,,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,,,15000000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,,,0,0,0,0,26,219,0,2,0,0,0,0,0,0,0,0,0,10,4,2,2,0,0,1,0,0,0
403,0,en,3.402261,10/11/2014,100,Medium,8251,0,5,2014,10,1,11,3,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,,156822020,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,6,1,1,0,0,0,0,0,0,18,453,0,1,0,0,0,0,1,1,0,0,0,6,3,1,12,5,1,2,0,0,0
